DATE,Value,Value1,AI_DI
1978-11-08,768,688,-80
1978-11-09,564,890,326
1978-11-10,469,974,505
1978-11-13,1263,301,-962
1978-11-14,1325,251,-1074
1978-11-15,556,901,345
1978-11-16,495,950,455
1978-11-17,360,1133,773
1978-11-20,420,1120,700
1978-11-21,665,744,79
1978-11-22,499,971,472
1978-11-24,460,879,419
1978-11-27,629,837,208
1978-11-28,906,532,-374
1978-11-29,1262,267,-995
1978-11-30,513,924,411
1978-12-01,270,1293,1023
1978-12-04,660,804,144
1978-12-05,421,1106,685
1978-12-06,588,889,301
1978-12-07,829,614,-215
1978-12-08,860,535,-325
1978-12-11,656,837,181
1978-12-12,941,521,-420
1978-12-13,1008,458,-550
1978-12-14,890,578,-312
1978-12-15,1065,418,-647
1978-12-18,1580,132,-1448
1978-12-19,642,816,174
1978-12-20,662,818,156
1978-12-21,687,822,135
1978-12-22,316,1228,912
1978-12-26,557,879,322
1978-12-27,1043,455,-588
1978-12-28,1049,465,-584
1978-12-29,758,800,42
1979-01-02,466,1017,551
1979-01-03,263,1349,1086
1979-01-04,340,1242,902
1979-01-05,386,1160,774
1979-01-08,873,586,-287
1979-01-09,468,1003,535
1979-01-10,861,583,-278
1979-01-11,648,736,88
1979-01-12,334,1195,861
1979-01-15,571,906,335
1979-01-16,1101,433,-668
1979-01-17,857,595,-262
1979-01-18,520,921,401
1979-01-19,606,792,186
1979-01-22,773,664,-109
1979-01-23,515,957,442
1979-01-24,828,665,-163
1979-01-25,450,1042,592
1979-01-26,500,980,480
1979-01-29,763,706,-57
1979-01-30,786,608,-178
1979-01-31,1041,472,-569
1979-02-01,760,637,-123
1979-02-02,736,655,-81
1979-02-05,1259,324,-935
1979-02-06,722,693,-29
1979-02-07,1185,316,-869
1979-02-08,526,887,361
1979-02-09,551,804,253
1979-02-12,736,643,-93
1979-02-13,405,1058,653
1979-02-14,702,707,5
1979-02-15,797,598,-199
1979-02-16,654,725,71
1979-02-20,541,877,336
1979-02-21,745,660,-85
1979-02-22,901,487,-414
1979-02-23,922,461,-461
1979-02-26,760,574,-186
1979-02-27,1409,189,-1220
1979-02-28,736,655,-81
1979-03-01,443,945,502
1979-03-02,599,797,198
1979-03-05,361,1113,752
1979-03-06,737,604,-133
1979-03-07,383,1034,651
1979-03-08,441,1041,600
1979-03-09,643,807,164
1979-03-12,683,718,35
1979-03-13,586,869,283
1979-03-14,717,691,-26
1979-03-15,602,773,171
1979-03-16,484,944,460
1979-03-19,594,891,297
1979-03-20,886,523,-363
1979-03-21,540,893,353
1979-03-22,508,928,420
1979-03-23,667,764,97
1979-03-26,929,521,-408
1979-03-27,413,1091,678
1979-03-28,786,747,-39
1979-03-29,637,758,121
1979-03-30,757,662,-95
1979-04-02,1052,438,-614
1979-04-03,363,1176,813
1979-04-04,582,929,347
1979-04-05,566,911,345
1979-04-06,691,750,59
1979-04-09,903,576,-327
1979-04-10,547,885,338
1979-04-11,991,461,-530
1979-04-12,788,609,-179
1979-04-16,1154,362,-792
1979-04-17,785,644,-141
1979-04-18,499,928,429
1979-04-19,807,620,-187
1979-04-20,724,656,-68
1979-04-23,644,778,134
1979-04-24,545,922,377
1979-04-25,627,796,169
1979-04-26,913,519,-394
1979-04-27,905,534,-371
1979-04-30,760,644,-116
1979-05-01,710,738,28
1979-05-02,715,663,-52
1979-05-03,702,689,-13
1979-05-04,1067,378,-689
1979-05-07,1430,193,-1237
1979-05-08,937,518,-419
1979-05-09,568,903,335
1979-05-10,1046,430,-616
1979-05-11,650,716,66
1979-05-14,905,512,-393
1979-05-15,683,702,19
1979-05-16,668,694,26
1979-05-17,354,1169,815
1979-05-18,637,835,198
1979-05-21,610,838,228
1979-05-22,571,906,335
1979-05-23,734,718,-16
1979-05-24,640,811,171
1979-05-25,566,877,311
1979-05-29,798,663,-135
1979-05-30,1126,354,-772
1979-05-31,751,729,-22
1979-06-01,644,761,117
1979-06-04,664,759,95
1979-06-05,381,1103,722
1979-06-06,575,1003,428
1979-06-07,500,1019,519
1979-06-08,708,714,6
1979-06-11,687,761,74
1979-06-12,368,1247,879
1979-06-13,719,791,72
1979-06-14,839,645,-194
1979-06-15,657,765,108
1979-06-18,872,558,-314
1979-06-19,696,747,51
1979-06-20,634,781,147
1979-06-21,566,876,310
1979-06-22,592,894,302
1979-06-25,979,515,-464
1979-06-26,856,582,-274
1979-06-27,522,869,347
1979-06-28,544,886,342
1979-06-29,731,755,24
1979-07-02,1102,431,-671
1979-07-03,590,826,236
1979-07-05,539,862,323
1979-07-06,389,1084,695
1979-07-09,496,1004,508
1979-07-10,820,666,-154
1979-07-11,884,577,-307
1979-07-12,967,481,-486
1979-07-13,900,524,-376
1979-07-16,594,824,230
1979-07-17,1066,424,-642
1979-07-18,976,469,-507
1979-07-19,614,790,176
1979-07-20,605,777,172
1979-07-23,834,572,-262
1979-07-24,594,820,226
1979-07-25,407,1088,681
1979-07-26,598,802,204
1979-07-27,576,778,202
1979-07-30,663,776,113
1979-07-31,480,998,518
1979-08-01,570,894,324
1979-08-02,653,822,169
1979-08-03,745,660,-85
1979-08-06,651,761,110
1979-08-07,403,1153,750
1979-08-08,526,932,406
1979-08-09,766,672,-94
1979-08-10,458,995,537
1979-08-13,449,1091,642
1979-08-14,650,845,195
1979-08-15,531,933,402
1979-08-16,789,702,-87
1979-08-17,732,691,-41
1979-08-20,648,818,170
1979-08-21,723,727,4
1979-08-22,688,749,61
1979-08-23,839,632,-207
1979-08-24,818,624,-194
1979-08-27,581,920,339
1979-08-28,744,671,-73
1979-08-29,726,715,-11
1979-08-30,725,710,-15
1979-08-31,543,869,326
1979-09-04,1246,308,-938
1979-09-05,1416,216,-1200
1979-09-06,577,915,338
1979-09-07,595,821,226
1979-09-10,608,824,216
1979-09-11,1050,468,-582
1979-09-12,655,816,161
1979-09-13,718,746,28
1979-09-14,482,1010,528
1979-09-17,781,666,-115
1979-09-18,1140,368,-772
1979-09-19,711,700,-11
1979-09-20,576,918,342
1979-09-21,668,850,182
1979-09-24,1043,475,-568
1979-09-25,874,610,-264
1979-09-26,571,847,276
1979-09-27,737,663,-74
1979-09-28,931,512,-419
1979-10-01,1012,441,-571
1979-10-02,548,932,384
1979-10-03,638,836,198
1979-10-04,602,890,288
1979-10-05,531,975,444
1979-10-08,1266,300,-966
1979-10-09,1765,74,-1691
1979-10-10,1657,133,-1524
1979-10-11,707,872,165
1979-10-12,737,756,19
1979-10-15,1313,266,-1047
1979-10-16,822,634,-188
1979-10-17,570,851,281
1979-10-18,695,731,36
1979-10-19,1512,162,-1350
1979-10-22,1548,165,-1383
1979-10-23,971,545,-426
1979-10-24,683,766,83
1979-10-25,799,649,-150
1979-10-26,514,965,451
1979-10-29,669,753,84
1979-10-30,348,1146,798
1979-10-31,788,645,-143
1979-11-01,511,916,405
1979-11-02,622,829,207
1979-11-05,1002,411,-591
1979-11-06,975,453,-522
1979-11-07,1249,283,-966
1979-11-08,597,832,235
1979-11-09,312,1159,847
1979-11-12,368,1150,782
1979-11-13,766,705,-61
1979-11-14,609,830,221
1979-11-15,493,986,493
1979-11-16,848,587,-261
1979-11-19,670,799,129
1979-11-20,891,578,-313
1979-11-21,781,682,-99
1979-11-23,467,946,479
1979-11-26,250,1460,1210
1979-11-27,561,1082,521
1979-11-28,572,989,417
1979-11-29,631,891,260
1979-11-30,892,639,-253
1979-12-03,876,645,-231
1979-12-04,554,981,427
1979-12-05,557,965,408
1979-12-06,555,957,402
1979-12-07,685,853,168
1979-12-10,692,829,137
1979-12-11,863,687,-176
1979-12-12,774,742,-32
1979-12-13,785,708,-77
1979-12-14,553,994,441
1979-12-17,685,885,200
1979-12-18,1084,488,-596
1979-12-19,871,614,-257
1979-12-20,722,796,74
1979-12-21,934,586,-348
1979-12-24,699,714,15
1979-12-26,701,738,37
1979-12-27,795,706,-89
1979-12-28,739,743,4
1979-12-31,756,755,-1
1980-01-02,1148,442,-706
1980-01-03,1143,455,-688
1980-01-04,296,1246,950
1980-01-07,625,914,289
1980-01-08,341,1208,867
1980-01-09,524,1034,510
1980-01-10,451,1082,631
1980-01-11,585,965,380
1980-01-14,662,910,248
1980-01-15,761,776,15
1980-01-16,747,801,54
1980-01-17,850,661,-189
1980-01-18,809,713,-96
1980-01-21,643,917,274
1980-01-22,980,549,-431
1980-01-23,538,979,441
1980-01-24,681,867,186
1980-01-25,832,660,-172
1980-01-28,671,877,206
1980-01-29,1020,527,-493
1980-01-30,628,907,279
1980-01-31,913,636,-277
1980-02-01,669,778,109
1980-02-04,821,686,-135
1980-02-05,798,683,-115
1980-02-06,807,765,-42
1980-02-07,748,802,54
1980-02-08,656,878,222
1980-02-11,1000,565,-435
1980-02-12,772,744,-28
1980-02-13,750,799,49
1980-02-14,1104,415,-689
1980-02-15,1130,382,-748
1980-02-19,1236,351,-885
1980-02-20,661,868,207
1980-02-21,1134,434,-700
1980-02-22,1155,374,-781
1980-02-25,1263,315,-948
1980-02-26,822,654,-168
1980-02-27,1045,479,-566
1980-02-28,831,642,-189
1980-02-29,554,929,375
1980-03-03,1005,539,-466
1980-03-04,1077,466,-611
1980-03-05,1304,285,-1019
1980-03-06,1502,174,-1328
1980-03-07,1235,349,-886
1980-03-10,1185,428,-757
1980-03-11,475,1088,613
1980-03-12,946,537,-409
1980-03-13,936,507,-429
1980-03-14,875,604,-271
1980-03-17,1483,202,-1281
1980-03-18,779,800,21
1980-03-19,583,887,304
1980-03-20,949,512,-437
1980-03-21,983,478,-505
1980-03-24,1513,136,-1377
1980-03-25,1123,412,-711
1980-03-26,775,736,-39
1980-03-27,1590,141,-1449
1980-03-28,267,1401,1134
1980-03-31,428,1190,762
1980-04-01,565,963,398
1980-04-02,500,1018,518
1980-04-03,730,718,-12
1980-04-07,1217,342,-875
1980-04-08,551,968,417
1980-04-09,358,1159,801
1980-04-10,356,1237,881
1980-04-11,615,963,348
1980-04-14,1036,497,-539
1980-04-15,827,657,-170
1980-04-16,862,747,-115
1980-04-17,891,653,-238
1980-04-18,715,796,81
1980-04-21,1036,470,-566
1980-04-22,261,1402,1141
1980-04-23,488,1087,599
1980-04-24,498,1021,523
1980-04-25,779,662,-117
1980-04-28,563,952,389
1980-04-29,574,900,326
1980-04-30,650,804,154
1980-05-01,851,607,-244
1980-05-02,651,747,96
1980-05-05,480,1027,547
1980-05-06,565,973,408
1980-05-07,443,1144,701
1980-05-08,796,765,-31
1980-05-09,996,511,-485
1980-05-12,783,721,-62
1980-05-13,425,1075,650
1980-05-14,470,1064,594
1980-05-15,603,905,302
1980-05-16,622,835,213
1980-05-19,720,751,31
1980-05-20,786,699,-87
1980-05-21,759,712,-47
1980-05-22,399,1095,696
1980-05-23,388,1207,819
1980-05-27,512,1011,499
1980-05-28,671,839,168
1980-05-29,1045,506,-539
1980-05-30,610,837,227
1980-06-02,809,693,-116
1980-06-03,774,650,-124
1980-06-04,381,1161,780
1980-06-05,586,931,345
1980-06-06,550,913,363
1980-06-09,671,837,166
1980-06-10,550,969,419
1980-06-11,559,983,424
1980-06-12,811,694,-117
1980-06-13,483,1097,614
1980-06-16,704,813,109
1980-06-17,662,856,194
1980-06-18,786,706,-80
1980-06-19,1063,477,-586
1980-06-20,890,563,-327
1980-06-23,602,839,237
1980-06-24,569,883,314
1980-06-25,465,1078,613
1980-06-26,821,679,-142
1980-06-27,784,666,-118
1980-06-30,1175,361,-814
1980-07-01,641,834,193
1980-07-02,540,926,386
1980-07-03,384,1152,768
1980-07-07,501,1035,534
1980-07-08,787,758,-29
1980-07-09,670,836,166
1980-07-10,907,568,-339
1980-07-11,592,914,322
1980-07-14,381,1206,825
1980-07-15,725,825,100
1980-07-16,639,875,236
1980-07-17,445,1077,632
1980-07-18,578,953,375
1980-07-21,724,820,96
1980-07-22,761,760,-1
1980-07-23,873,644,-229
1980-07-24,792,684,-108
1980-07-25,1047,469,-578
1980-07-28,697,783,86
1980-07-29,551,967,416
1980-07-30,600,972,372
1980-07-31,939,614,-325
1980-08-01,764,774,10
1980-08-04,905,623,-282
1980-08-05,702,825,123
1980-08-06,572,927,355
1980-08-07,471,1149,678
1980-08-08,635,907,272
1980-08-11,601,957,356
1980-08-12,972,563,-409
1980-08-13,790,669,-121
1980-08-14,432,1112,680
1980-08-15,655,855,200
1980-08-18,1392,268,-1124
1980-08-19,1070,458,-612
1980-08-20,604,897,293
1980-08-21,379,1187,808
1980-08-22,538,1007,469
1980-08-25,946,588,-358
1980-08-26,803,694,-109
1980-08-27,1111,432,-679
1980-08-28,1163,386,-777
1980-08-29,705,753,48
1980-09-02,511,1049,538
1980-09-03,307,1355,1048
1980-09-04,784,795,11
1980-09-05,798,710,-88
1980-09-08,1124,465,-659
1980-09-09,689,840,151
1980-09-10,498,1047,549
1980-09-11,520,989,469
1980-09-12,684,814,130
1980-09-15,762,757,-5
1980-09-16,503,1056,553
1980-09-17,478,1100,622
1980-09-18,876,717,-159
1980-09-19,586,970,384
1980-09-22,810,749,-61
1980-09-23,1153,491,-662
1980-09-24,939,603,-336
1980-09-25,1063,485,-578
1980-09-26,1478,196,-1282
1980-09-29,1578,143,-1435
1980-09-30,447,1133,686
1980-10-01,627,907,280
1980-10-02,581,955,374
1980-10-03,431,1126,695
1980-10-06,388,1265,877
1980-10-07,870,724,-146
1980-10-08,652,885,233
1980-10-09,849,675,-174
1980-10-10,896,596,-300
1980-10-13,542,964,422
1980-10-14,702,816,114
1980-10-15,587,949,362
1980-10-16,1035,543,-492
1980-10-17,1005,531,-474
1980-10-20,774,744,-30
1980-10-21,935,572,-363
1980-10-22,754,735,-19
1980-10-23,1181,380,-801
1980-10-24,761,717,-44
1980-10-27,1176,384,-792
1980-10-28,912,597,-315
1980-10-29,775,674,-101
1980-10-30,1162,378,-784
1980-10-31,626,922,296
1980-11-03,596,956,360
1980-11-05,429,1215,786
1980-11-06,1391,268,-1123
1980-11-07,957,606,-351
1980-11-10,737,777,40
1980-11-11,488,1067,579
1980-11-12,386,1239,853
1980-11-13,469,1135,666
1980-11-14,696,869,173
1980-11-17,941,638,-303
1980-11-18,558,1066,508
1980-11-19,897,720,-177
1980-11-20,727,885,158
1980-11-21,1101,508,-593
1980-11-24,1108,484,-624
1980-11-25,655,941,286
1980-11-26,780,794,14
1980-11-28,793,709,-84
1980-12-01,1327,354,-973
1980-12-02,1038,543,-495
1980-12-03,779,784,5
1980-12-04,741,836,95
1980-12-05,1239,387,-852
1980-12-08,1542,194,-1348
1980-12-09,1045,558,-487
1980-12-10,1211,401,-810
1980-12-11,1411,275,-1136
1980-12-12,537,1053,516
1980-12-15,781,780,-1
1980-12-16,824,732,-92
1980-12-17,587,971,384
1980-12-18,561,1093,532
1980-12-19,585,1085,500
1980-12-22,446,1236,790
1980-12-23,695,999,304
1980-12-24,637,947,310
1980-12-26,581,850,269
1980-12-29,1112,558,-554
1980-12-30,820,775,-45
1980-12-31,592,1037,445
1981-01-02,495,1061,566
1981-01-05,433,1326,893
1981-01-06,640,1049,409
1981-01-07,1552,219,-1333
1981-01-08,1028,574,-454
1981-01-09,620,909,289
1981-01-12,633,928,295
1981-01-13,993,578,-415
1981-01-14,612,914,302
1981-01-15,691,789,98
1981-01-16,642,880,238
1981-01-19,750,740,-10
1981-01-20,1172,371,-801
1981-01-21,954,547,-407
1981-01-22,1024,467,-557
1981-01-23,780,683,-97
1981-01-26,898,564,-334
1981-01-27,559,943,384
1981-01-28,788,686,-102
1981-01-29,710,774,64
1981-01-30,776,727,-49
1981-02-02,1320,293,-1027
1981-02-03,606,914,308
1981-02-04,554,923,369
1981-02-05,429,1092,663
1981-02-06,543,977,434
1981-02-09,912,591,-321
1981-02-10,819,656,-163
1981-02-11,915,544,-371
1981-02-12,959,460,-499
1981-02-13,907,536,-371
1981-02-17,735,750,15
1981-02-18,662,829,167
1981-02-19,1117,418,-699
1981-02-20,835,639,-196
1981-02-23,641,838,197
1981-02-24,569,886,317
1981-02-25,719,756,37
1981-02-26,414,1115,701
1981-02-27,466,1032,566
1981-03-02,618,947,329
1981-03-03,867,635,-232
1981-03-04,668,813,145
1981-03-05,767,720,-47
1981-03-06,677,796,119
1981-03-09,564,992,428
1981-03-10,802,730,-72
1981-03-11,870,655,-215
1981-03-12,347,1195,848
1981-03-13,600,978,378
1981-03-16,498,1086,588
1981-03-17,763,835,72
1981-03-18,619,966,347
1981-03-19,692,868,176
1981-03-20,489,1058,569
1981-03-23,609,990,381
1981-03-24,935,659,-276
1981-03-25,510,1097,587
1981-03-26,860,703,-157
1981-03-27,1014,498,-516
1981-03-30,816,677,-139
1981-03-31,416,1156,740
1981-04-01,614,932,318
1981-04-02,753,769,16
1981-04-03,888,638,-250
1981-04-06,1211,397,-814
1981-04-07,775,731,-44
1981-04-08,656,863,207
1981-04-09,637,901,264
1981-04-10,672,851,179
1981-04-13,1107,495,-612
1981-04-14,942,556,-386
1981-04-15,502,1039,537
1981-04-16,602,940,338
1981-04-20,728,829,101
1981-04-21,919,619,-300
1981-04-22,795,750,-45
1981-04-23,693,844,151
1981-04-24,583,953,370
1981-04-27,755,807,52
1981-04-28,1179,443,-736
1981-04-29,1157,418,-739
1981-04-30,815,694,-121
1981-05-01,933,591,-342
1981-05-04,1441,241,-1200
1981-05-05,1106,474,-632
1981-05-06,674,822,148
1981-05-07,610,909,299
1981-05-08,622,831,209
1981-05-11,1146,441,-705
1981-05-12,685,815,130
1981-05-13,648,857,209
1981-05-14,555,955,400
1981-05-15,531,1003,472
1981-05-18,682,884,202
1981-05-19,892,619,-273
1981-05-20,647,829,182
1981-05-21,816,705,-111
1981-05-22,671,788,117
1981-05-26,605,916,311
1981-05-27,527,1039,512
1981-05-28,657,900,243
1981-05-29,802,772,-30
1981-06-01,689,927,238
1981-06-02,1134,478,-656
1981-06-03,845,653,-192
1981-06-04,751,785,34
1981-06-05,617,897,280
1981-06-08,714,804,90
1981-06-09,873,682,-191
1981-06-10,647,915,268
1981-06-11,442,1146,704
1981-06-12,680,888,208
1981-06-15,636,1036,400
1981-06-16,1022,583,-439
1981-06-17,751,782,31
1981-06-18,1108,459,-649
1981-06-19,814,707,-107
1981-06-22,820,709,-111
1981-06-23,581,981,400
1981-06-24,913,566,-347
1981-06-25,759,725,-34
1981-06-26,886,603,-283
1981-06-29,1049,491,-558
1981-06-30,1062,479,-583
1981-07-01,1120,434,-686
1981-07-02,1088,450,-638
1981-07-06,1193,355,-838
1981-07-07,819,695,-124
1981-07-08,777,667,-110
1981-07-09,614,856,242
1981-07-10,647,770,123
1981-07-13,708,767,59
1981-07-14,957,524,-433
1981-07-15,604,901,297
1981-07-16,689,761,72
1981-07-17,621,794,173
1981-07-20,1302,298,-1004
1981-07-21,1088,387,-701
1981-07-22,951,498,-453
1981-07-23,872,597,-275
1981-07-24,478,947,469
1981-07-27,550,958,408
1981-07-28,894,544,-350
1981-07-29,734,695,-39
1981-07-30,560,896,336
1981-07-31,509,986,477
1981-08-03,929,569,-360
1981-08-04,743,698,-45
1981-08-05,545,951,406
1981-08-06,644,830,186
1981-08-07,857,552,-305
1981-08-10,748,696,-52
1981-08-11,569,918,349
1981-08-12,721,760,39
1981-08-13,715,701,-14
1981-08-14,904,553,-351
1981-08-17,1149,391,-758
1981-08-18,1157,378,-779
1981-08-19,706,741,35
1981-08-20,635,775,140
1981-08-21,1009,422,-587
1981-08-24,1555,150,-1405
1981-08-25,1218,373,-845
1981-08-26,807,652,-155
1981-08-27,1073,411,-662
1981-08-28,644,779,135
1981-08-31,1017,495,-522
1981-09-01,863,598,-265
1981-09-02,564,861,297
1981-09-03,1237,305,-932
1981-09-04,1080,422,-658
1981-09-08,1405,212,-1193
1981-09-09,642,822,180
1981-09-10,399,1164,765
1981-09-11,399,1125,726
1981-09-14,930,599,-331
1981-09-15,820,634,-186
1981-09-16,1102,415,-687
1981-09-17,1157,368,-789
1981-09-18,1027,472,-555
1981-09-21,711,789,78
1981-09-22,815,665,-150
1981-09-23,1274,309,-965
1981-09-24,808,629,-179
1981-09-25,1504,155,-1349
1981-09-28,660,918,258
1981-09-29,366,1205,839
1981-09-30,710,791,81
1981-10-01,624,833,209
1981-10-02,311,1275,964
1981-10-05,544,1031,487
1981-10-06,794,668,-126
1981-10-07,361,1157,796
1981-10-08,446,1048,602
1981-10-09,740,783,43
1981-10-12,705,751,46
1981-10-13,744,720,-24
1981-10-14,1116,384,-732
1981-10-15,683,777,94
1981-10-16,800,657,-143
1981-10-19,899,610,-289
1981-10-20,538,974,436
1981-10-21,807,680,-127
1981-10-22,949,500,-449
1981-10-23,976,485,-491
1981-10-26,915,543,-372
1981-10-27,484,996,512
1981-10-28,613,843,230
1981-10-29,871,589,-282
1981-10-30,369,1211,842
1981-11-02,335,1286,951
1981-11-03,611,911,300
1981-11-04,727,785,58
1981-11-05,821,676,-145
1981-11-06,898,613,-285
1981-11-09,680,902,222
1981-11-10,733,833,100
1981-11-11,720,771,51
1981-11-12,567,988,421
1981-11-13,964,622,-342
1981-11-16,1186,435,-751
1981-11-17,673,876,203
1981-11-18,732,743,11
1981-11-19,721,772,51
1981-11-20,508,1048,540
1981-11-23,831,718,-113
1981-11-24,501,1057,556
1981-11-25,543,1017,474
1981-11-27,487,969,482
1981-11-30,569,998,429
1981-12-01,849,688,-161
1981-12-02,1059,482,-577
1981-12-03,774,741,-33
1981-12-04,504,1025,521
1981-12-07,1036,520,-516
1981-12-08,1039,471,-568
1981-12-09,717,751,34
1981-12-10,741,754,13
1981-12-11,947,566,-381
1981-12-14,1373,243,-1130
1981-12-15,741,790,49
1981-12-16,888,585,-303
1981-12-17,716,742,26
1981-12-18,571,957,386
1981-12-21,978,566,-412
1981-12-22,879,601,-278
1981-12-23,914,586,-328
1981-12-24,611,797,186
1981-12-28,907,562,-345
1981-12-29,985,549,-436
1981-12-30,668,820,152
1981-12-31,618,942,324
1982-01-04,577,964,387
1982-01-05,1185,402,-783
1982-01-06,1047,464,-583
1982-01-07,789,663,-126
1982-01-08,558,912,354
1982-01-11,1329,246,-1083
1982-01-12,1036,473,-563
1982-01-13,1090,389,-701
1982-01-14,662,723,61
1982-01-15,539,888,349
1982-01-18,695,774,79
1982-01-19,895,544,-351
1982-01-20,933,540,-393
1982-01-21,658,767,109
1982-01-22,830,595,-235
1982-01-25,1056,428,-628
1982-01-26,734,699,-35
1982-01-27,638,779,141
1982-01-28,266,1339,1073
1982-01-29,431,1143,712
1982-02-01,1155,401,-754
1982-02-02,610,826,216
1982-02-03,873,572,-301
1982-02-04,839,583,-256
1982-02-05,402,1040,638
1982-02-08,1334,276,-1058
1982-02-09,1071,388,-683
1982-02-10,524,911,387
1982-02-11,728,649,-79
1982-02-12,650,703,53
1982-02-16,976,505,-471
1982-02-17,696,698,2
1982-02-18,701,740,39
1982-02-19,859,574,-285
1982-02-22,878,622,-256
1982-02-23,815,674,-141
1982-02-24,477,1037,560
1982-02-25,532,956,424
1982-02-26,818,638,-180
1982-03-01,628,872,244
1982-03-02,653,834,181
1982-03-03,1109,442,-667
1982-03-04,1034,490,-544
1982-03-05,923,569,-354
1982-03-08,1037,518,-519
1982-03-09,689,810,121
1982-03-10,578,866,288
1982-03-11,766,661,-105
1982-03-12,997,427,-570
1982-03-15,729,695,-34
1982-03-16,633,773,140
1982-03-17,779,674,-105
1982-03-18,406,1021,615
1982-03-19,573,848,275
1982-03-22,303,1210,907
1982-03-23,528,972,444
1982-03-24,763,663,-100
1982-03-25,582,854,272
1982-03-26,927,497,-430
1982-03-29,733,676,-57
1982-03-30,668,676,8
1982-03-31,683,707,24
1982-04-01,377,1061,684
1982-04-02,466,1042,576
1982-04-05,719,739,20
1982-04-06,603,807,204
1982-04-07,612,787,175
1982-04-08,526,885,359
1982-04-12,767,669,-98
1982-04-13,627,796,169
1982-04-14,798,613,-185
1982-04-15,587,829,242
1982-04-16,491,954,463
1982-04-19,656,799,143
1982-04-20,918,578,-340
1982-04-21,598,841,243
1982-04-22,469,957,488
1982-04-23,456,1042,586
1982-04-26,537,970,433
1982-04-27,973,561,-412
1982-04-28,844,586,-258
1982-04-29,976,449,-527
1982-04-30,656,729,73
1982-05-03,658,742,84
1982-05-04,507,916,409
1982-05-05,661,785,124
1982-05-06,439,1073,634
1982-05-07,554,951,397
1982-05-10,967,523,-444
1982-05-11,505,927,422
1982-05-12,780,681,-99
1982-05-13,841,599,-242
1982-05-14,718,673,-45
1982-05-17,1081,371,-710
1982-05-18,1025,433,-592
1982-05-19,967,455,-512
1982-05-20,957,459,-498
1982-05-21,694,718,24
1982-05-24,790,604,-186
1982-05-25,730,681,-49
1982-05-26,1158,323,-835
1982-05-27,926,459,-467
1982-05-28,767,689,-78
1982-06-01,947,484,-463
1982-06-02,642,735,93
1982-06-03,818,602,-216
1982-06-04,1103,347,-756
1982-06-07,886,556,-330
1982-06-08,854,531,-323
1982-06-09,975,418,-557
1982-06-10,642,747,105
1982-06-11,298,1241,943
1982-06-14,1063,424,-639
1982-06-15,905,525,-380
1982-06-16,820,620,-200
1982-06-17,1043,394,-649
1982-06-18,933,453,-480
1982-06-21,639,757,118
1982-06-22,583,821,238
1982-06-23,426,1036,610
1982-06-24,660,772,112
1982-06-25,902,468,-434
1982-06-28,511,879,368
1982-06-29,702,698,-4
1982-06-30,602,801,199
1982-07-01,914,459,-455
1982-07-02,854,536,-318
1982-07-06,831,567,-264
1982-07-07,778,622,-156
1982-07-08,819,587,-232
1982-07-09,367,1118,751
1982-07-12,456,1061,605
1982-07-13,752,664,-88
1982-07-14,740,672,-68
1982-07-15,675,715,40
1982-07-16,623,770,147
1982-07-19,702,739,37
1982-07-20,582,861,279
1982-07-21,630,812,182
1982-07-22,648,767,119
1982-07-23,754,652,-102
1982-07-26,951,482,-469
1982-07-27,886,503,-383
1982-07-28,1252,272,-980
1982-07-29,892,533,-359
1982-07-30,745,607,-138
1982-08-02,365,1103,738
1982-08-03,767,740,-27
1982-08-04,1088,383,-705
1982-08-05,1020,443,-577
1982-08-06,970,448,-522
1982-08-09,1107,402,-705
1982-08-10,694,688,-6
1982-08-11,795,567,-228
1982-08-12,759,643,-116
1982-08-13,473,946,473
1982-08-16,411,1146,735
1982-08-17,155,1564,1409
1982-08-18,484,1247,763
1982-08-19,705,793,88
1982-08-20,280,1384,1104
1982-08-23,349,1352,1003
1982-08-24,696,960,264
1982-08-25,402,1268,866
1982-08-26,460,1189,729
1982-08-27,1007,556,-451
1982-08-30,748,812,64
1982-08-31,383,1205,822
1982-09-01,889,684,-205
1982-09-02,436,1106,670
1982-09-03,455,1182,727
1982-09-07,995,599,-396
1982-09-08,579,963,384
1982-09-09,638,878,240
1982-09-10,1029,478,-551
1982-09-13,651,846,195
1982-09-14,486,1094,608
1982-09-15,553,980,427
1982-09-16,727,836,109
1982-09-17,1013,471,-542
1982-09-20,900,604,-296
1982-09-21,380,1208,828
1982-09-22,723,858,135
1982-09-23,880,638,-242
1982-09-24,788,680,-108
1982-09-27,733,682,-51
1982-09-28,731,763,32
1982-09-29,1102,409,-693
1982-09-30,939,552,-387
1982-10-01,525,1000,475
1982-10-04,830,620,-210
1982-10-05,535,950,415
1982-10-06,294,1344,1050
1982-10-07,338,1384,1046
1982-10-08,432,1247,815
1982-10-11,292,1504,1212
1982-10-12,776,932,156
1982-10-13,398,1351,953
1982-10-14,991,759,-232
1982-10-15,966,699,-267
1982-10-18,450,1238,788
1982-10-19,748,930,182
1982-10-20,436,1221,785
1982-10-21,767,903,136
1982-10-22,659,1014,355
1982-10-25,1586,196,-1390
1982-10-26,944,690,-254
1982-10-27,443,1213,770
1982-10-28,967,637,-330
1982-10-29,755,827,72
1982-11-01,561,1091,530
1982-11-02,357,1353,996
1982-11-03,251,1518,1267
1982-11-04,824,940,116
1982-11-05,622,1017,395
1982-11-08,1056,614,-442
